sha,date,author,message,files_changed,files_commited
3d323c00477ddc29e49266882e8a9a4825851d77,2023-12-26 21:46:41+00:00,mdhaber,"Merge pull request #25501 from Carreau/backticks

DOC: Update a few interpreted text to verbatim/code.",5,"['numpy/_core/arrayprint.py', 'numpy/_core/fromnumeric.py', 'numpy/distutils/ccompiler_opt.py', 'numpy/lib/_iotools.py', 'numpy/lib/_npyio_impl.py']"
f0720dec5aa9cbb994d17e85353f4005eae5d278,2023-12-26 19:29:10+00:00,Carreau,"DOC: Update a few interpreted text to verbatim/code.

Single backticks are meant to reference another object and
sphinx/docutils is trying to fond those.

In the current sphinx theme those are rendered in italic.

For all those I assume what was meant is actually code, or verbatim.",5,"['numpy/_core/arrayprint.py', 'numpy/_core/fromnumeric.py', 'numpy/distutils/ccompiler_opt.py', 'numpy/lib/_iotools.py', 'numpy/lib/_npyio_impl.py']"
003149a33a8e96f3fd1e2e53121fe4ec53c2b127,2023-12-25 06:48:13+00:00,dirwolf,two arguement added,1,['doc/source/reference/c-api/array.rst']
541ad6d92d91d7c287bfeb3bdfb913aa32ec41f6,2023-12-24 18:05:01+00:00,mattip,NEP: review from rgommers [skp actions][skip travis][skip azp][skip cirrus],1,['doc/neps/nep-0054-simd-cpp-highway.rst']
284a2f09bf304ea6a98cc1ad2f3dfc4c203b3c93,2023-12-24 18:01:34+00:00,linus-md,"DOC: Add example for ``np.random.default_rng().geometric()`` (#25357)

* DOC: Add example for ``rng.geometric()``

[skip actions]
[skip travis]
[skip azp]
[skip cirrus]

* DOC: Improve plot

* DOC: add examples to _generator.py

* DOC: add examples to _generator.py",1,['numpy/random/_generator.pyx']
a43c068b369ad58ef6ad28d6c978389123ebcc1f,2023-12-24 13:39:21+00:00,ngoldbaum,"Merge pull request #25484 from ngoldbaum/fix-replace-scalar

BUG: handle scalar input in np.char.replace",1,['numpy/_core/defchararray.py']
7848a0c70a523bf35053838dcd7cfce73e1c9675,2023-12-24 12:58:13+00:00,ngoldbaum,BUG: handle scalar input in np.char.replace,1,['numpy/_core/defchararray.py']
1b861a2f19205cc3cba146ae2bbb4e9235a9ac37,2023-12-24 03:03:01+00:00,ngoldbaum,Merge pull request #25171 from lysnikolaou/string-ufuncs-replace-v2,7,"['numpy/_core/code_generators/generate_umath.py', 'numpy/_core/code_generators/ufunc_docstrings.py', 'numpy/_core/defchararray.py', 'numpy/_core/src/umath/string_buffer.h', 'numpy/_core/src/umath/string_ufuncs.cpp', 'numpy/_core/tests/test_defchararray.py', 'numpy/_core/umath.py']"
7b0c33ef8ca52f1446c39d24f2c4e054802a7a56,2023-12-23 19:41:32+00:00,mattip,"Merge pull request #25414 from linus-md/ma-2

DOC: Add missing examples to ``np.ma``",2,"['numpy/ma/core.py', 'numpy/ma/extras.py']"
5d709061abb5e1864ebbce299a4a63a38258b8ae,2023-12-23 19:36:49+00:00,mattip,"update Highway support for Z14, Z15 [skp actions][skip travis][skip azp][skip cirrus]",1,['doc/neps/nep-0054-simd-cpp-highway.rst']
fc1bc54a77226db1016bf3faefbc2dae3e4b899f,2023-12-23 19:24:25+00:00,mattip,"Merge pull request #25364 from HaoZeke/handleIncludesMeson

ENH,BUG: Handle includes for meson backend",6,"['numpy/f2py/_backends/_meson.py', 'numpy/f2py/_backends/meson.build.template', 'numpy/f2py/f2py2e.py', 'numpy/f2py/tests/src/regression/AB.inc', 'numpy/f2py/tests/src/regression/incfile.f90', 'numpy/f2py/tests/test_regression.py']"
0fe68a2c71721968085014203124374c6fa8148f,2023-12-23 19:17:26+00:00,mattip,"Merge pull request #25356 from linus-md/exp-doc

DOC: Add example for ``np.random.default_rng().exponential()``",1,['numpy/random/_generator.pyx']
c06fb9fc3d3f2c50e22909ccb962046ddde845a8,2023-12-22 21:26:39+00:00,lysnikolaou,Fix failing tests after np.strings addition,4,"['numpy/__init__.py', 'numpy/_core/strings.py', 'numpy/core/__init__.py', 'numpy/tests/test_public_api.py']"
97899e04d9fbe26e7537a3c280d29c8d1b030248,2023-12-22 17:37:38+00:00,rgommers,"Merge pull request #25462 from rgommers/fix-aarch64-failures

TST: skip two tests in aarch64 linux wheel builds",2,"['numpy/_core/tests/test_umath.py', 'tools/ci/cirrus_wheels.yml']"
30d5eaaa2bcdf5d54e6dc33cb6e5fe1bc00d3e1e,2023-12-22 17:22:05+00:00,rgommers,"Merge pull request #25459 from rgommers/fix-neon-warnings

BLD: fix uninitialized variable warnings from simd/neon/memory.h",1,['numpy/_core/src/common/simd/neon/memory.h']
61f5160f6af240a10f679227682bea7843c5bbd8,2023-12-22 17:10:02+00:00,rgommers,"BLD: undo change to attempt to show meson-log.txt

This was failing in the aarch64 linux wheel builds, where
that wasn't noticed before. They will pass now once this is
removed.

Reverts a part of commit ce0ea9d663. This can be revisited later.

[skip ci]",1,['tools/ci/cirrus_wheels.yml']
cc483b6f9c28dff276a68742a4b05c86cd5349d5,2023-12-22 16:37:48+00:00,BvB93,"Merge pull request #25453 from n-takumasa/pyright

TYP,MAINT: Change more overloads to play nice with pyright",1,['numpy/__init__.pyi']
189da15a73df4adcec9067d4777b3d15fdc9f5df,2023-12-22 15:56:33+00:00,lysnikolaou,ENH: Add np.strings namespace,13,"['numpy/_core/code_generators/ufunc_docstrings.py', 'numpy/_core/defchararray.pyi', 'numpy/_core/meson.build', 'numpy/_core/strings.py', 'numpy/_core/strings.pyi', 'numpy/core/__init__.py', 'numpy/meson.build', 'numpy/strings/__init__.py', 'numpy/strings/__init__.pyi', 'numpy/tests/test_public_api.py', 'numpy/typing/tests/data/fail/strings.pyi', 'numpy/typing/tests/data/pass/modules.py', 'numpy/typing/tests/data/reveal/strings.pyi']"
646466b7a543c7a12bff02c1895d4485c669f9df,2023-12-22 15:39:28+00:00,rgommers,"TST: skip failing trig test for clongdouble on non x86-64 platforms [wheel build]

xref gh-17554",1,['numpy/_core/tests/test_umath.py']
242d7c54cec0ce5e6d724967f18f488ecfc428e6,2023-12-22 15:28:14+00:00,rgommers,"TST: skip failing `np.log(max_of_longdouble)` test on aarch64

xref gh-25460",1,['numpy/_core/tests/test_umath.py']
e6422e3ab21730558d7d9aaee19e52f1fcd6358d,2023-12-22 14:48:52+00:00,rgommers,"BLD: fix uninitialized variable warnings from simd/neon/memory.h

The warning was this, repeated many times:
```
In file included from ../numpy/_core/src/common/simd/neon/neon.h:76:
../numpy/_core/src/common/simd/neon/memory.h:56:56: warning: variable 'a' is uninitialized when used here [-Wuninitialized]
    a = vld1q_lane_s32((const int32_t*)ptr,            a, 0);
                                                       ^
```
[skip cirrus] [skip azp]",1,['numpy/_core/src/common/simd/neon/memory.h']
f3d12e76e8305a59c76fd2313323c18ca5d2e273,2023-12-22 14:28:20+00:00,rgommers,"Merge pull request #25446 from Mousius/bump-highway

MAINT: downgrade Highway to latest released version (1.0.7)

Fixes the build issues on aarch64, and hopefully also the irregular
crashes in `sort` on macOS arm64.",1,['numpy/_core/src/highway']
96000c108430da733969b404f7e63551911853a3,2023-12-21 16:07:33+00:00,Mousius,"Downgrade Highway to latest released version [wheel build]

We had to pull in some git commits after the initial Highway merge, but
it makes way more sense to use their well tested versions :smile_cat:

Hopefully fixes https://github.com/numpy/numpy/issues/25445",1,['numpy/_core/src/highway']
a6c97a7759ad451e007c8634294893ece84b67c0,2023-12-22 13:15:27+00:00,charris,"Merge pull request #25455 from rgommers/fix-accelerate-check

BUG: fix macOS version checks for Accelerate support",1,['vendored-meson/meson']
b6a79796fb36c4bbbb0312c65e585b028692770b,2023-12-22 13:12:31+00:00,charris,"Merge pull request #25456 from rgommers/more-blas-tweaks

BLD: optimize BLAS and LAPACK search order",3,"['.github/workflows/macos.yml', 'meson_options.txt', 'numpy/meson.build']"
6363c07dcd439e3bcbee60ad8c6e7ec57ebed711,2023-12-22 11:54:45+00:00,linus-md,"DOC: Improve plot

[skip actions]
[skip azp]
[skip cirrus]
[skip travis]",1,['numpy/random/_generator.pyx']
32068084663d22d30e7c3439cec7ddea33b9c9da,2023-12-22 11:28:24+00:00,linus-md,Merge branch 'main' into exp-doc,183,"['.github/workflows/circleci.yml', '.github/workflows/cygwin.yml', '.github/workflows/emscripten.yml', '.github/workflows/linux.yml', '.github/workflows/linux_simd.yml', '.github/workflows/mypy.yml', '.github/workflows/scorecards.yml', '.github/workflows/wheels.yml', 'build_requirements.txt', 'doc/release/upcoming_changes/24680.new_feature.rst', 'doc/release/upcoming_changes/24770.new_feature.rst', 'doc/release/upcoming_changes/24775.new_feature.rst', 'doc/release/upcoming_changes/24931.improvement.rst', 'doc/release/upcoming_changes/25054.new_feature.rst', 'doc/release/upcoming_changes/25079.new_feature.rst', 'doc/release/upcoming_changes/25080.change.rst', 'doc/release/upcoming_changes/25149.c_api.rst', 'doc/release/upcoming_changes/25149.change.rst', 'doc/release/upcoming_changes/25155.new_feature.rst', 'doc/release/upcoming_changes/25158.compatibility.rst', 'doc/release/upcoming_changes/25292.c_api_removal.rst', 'doc/release/upcoming_changes/25388.new_feature.rst', 'doc/release/upcoming_changes/25434.change.rst', 'doc/source/building/blas_lapack.rst', 'doc/source/building/compilers_and_options.rst', 'doc/source/building/cross_compilation.rst', 'doc/source/building/distutils_equivalents.rst', 'doc/source/building/index.rst', 'doc/source/building/introspecting_a_build.rst', 'doc/source/building/redistributable_binaries.rst', 'doc/source/building/understanding_meson.rst', 'doc/source/dev/development_environment.rst', 'doc/source/f2py/f2py-testing.rst', 'doc/source/index.rst', 'doc/source/numpy_2_0_migration_guide.rst', 'doc/source/reference/array_api.rst', 'doc/source/reference/arrays.indexing.rst', 'doc/source/reference/c-api/array.rst', 'doc/source/reference/c-api/types-and-structures.rst', 'doc/source/reference/routines.array-manipulation.rst', 'doc/source/reference/routines.dtype.rst', 'doc/source/reference/routines.exceptions.rst', 'doc/source/reference/routines.lib.rst', 'doc/source/reference/routines.linalg.rst', 'doc/source/reference/routines.other.rst', 'doc/source/reference/routines.rst', 'doc/source/user/building.rst', 'doc/source/user/c-info.beyond-basics.rst', 'doc/source/user/index.rst', 'environment.yml', 'meson.build', 'meson_cpu/arm/meson.build', 'numpy/__init__.cython-30.pxd', 'numpy/__init__.pxd', 'numpy/__init__.py', 'numpy/__init__.pyi', 'numpy/_core/_add_newdocs.py', 'numpy/_core/_internal.py', 'numpy/_core/_type_aliases.pyi', 'numpy/_core/arrayprint.pyi', 'numpy/_core/code_generators/cversions.txt', 'numpy/_core/code_generators/generate_ufunc_api.py', 'numpy/_core/code_generators/generate_umath.py', 'numpy/_core/code_generators/numpy_api.py', 'numpy/_core/code_generators/ufunc_docstrings.py', 'numpy/_core/defchararray.py', 'numpy/_core/fromnumeric.py', 'numpy/_core/fromnumeric.pyi', 'numpy/_core/include/numpy/ndarraytypes.h', 'numpy/_core/meson.build', 'numpy/_core/numeric.pyi', 'numpy/_core/numerictypes.py', 'numpy/_core/numerictypes.pyi', 'numpy/_core/records.py', 'numpy/_core/src/common/gil_utils.c', 'numpy/_core/src/common/gil_utils.h', 'numpy/_core/src/common/npy_cpu_features.c', 'numpy/_core/src/common/npy_cpu_features.h', 'numpy/_core/src/common/npy_cpuinfo_parser.h', 'numpy/_core/src/highway', 'numpy/_core/src/multiarray/arrayobject.c', 'numpy/_core/src/multiarray/arraytypes.c.src', 'numpy/_core/src/multiarray/arraytypes.h.src', 'numpy/_core/src/multiarray/conversion_utils.c', 'numpy/_core/src/multiarray/convert_datatype.c', 'numpy/_core/src/multiarray/ctors.c', 'numpy/_core/src/multiarray/ctors.h', 'numpy/_core/src/multiarray/descriptor.c', 'numpy/_core/src/multiarray/einsum.c.src', 'numpy/_core/src/multiarray/flagsobject.c', 'numpy/_core/src/multiarray/flagsobject.h', 'numpy/_core/src/multiarray/getset.c', 'numpy/_core/src/multiarray/item_selection.c', 'numpy/_core/src/multiarray/mapping.c', 'numpy/_core/src/multiarray/multiarraymodule.c', 'numpy/_core/src/multiarray/nditer_constr.c', 'numpy/_core/src/multiarray/refcount.c', 'numpy/_core/src/multiarray/refcount.h', 'numpy/_core/src/multiarray/scalarapi.c', 'numpy/_core/src/multiarray/scalartypes.c.src', 'numpy/_core/src/npysort/highway_qsort.hpp', 'numpy/_core/src/npysort/highway_qsort_16bit.dispatch.cpp', 'numpy/_core/src/npysort/quicksort.cpp', 'numpy/_core/src/npysort/selection.cpp', 'numpy/_core/src/npysort/x86-simd-sort', 'numpy/_core/src/npysort/x86_simd_qsort_16bit.dispatch.cpp', 'numpy/_core/src/umath/_scaled_float_dtype.c', 'numpy/_core/src/umath/loops.c.src', 'numpy/_core/src/umath/loops_arithm_fp.dispatch.c.src', 'numpy/_core/src/umath/matmul.c.src', 'numpy/_core/src/umath/matmul.h.src', 'numpy/_core/src/umath/scalarmath.c.src', 'numpy/_core/src/umath/special_integer_comparisons.cpp', 'numpy/_core/tests/test_array_coercion.py', 'numpy/_core/tests/test_cpu_features.py', 'numpy/_core/tests/test_deprecations.py', 'numpy/_core/tests/test_dtype.py', 'numpy/_core/tests/test_multiarray.py', 'numpy/_core/tests/test_nditer.py', 'numpy/_core/tests/test_numeric.py', 'numpy/_core/tests/test_numerictypes.py', 'numpy/_core/tests/test_regression.py', 'numpy/_core/tests/test_ufunc.py', 'numpy/_core/tests/test_umath.py', 'numpy/_core/umath.py', 'numpy/distutils/checks/cpu_avx512_knl.c', 'numpy/distutils/checks/cpu_sve.c', 'numpy/f2py/_isocbind.py', 'numpy/f2py/auxfuncs.py', 'numpy/f2py/capi_maps.py', 'numpy/f2py/cfuncs.py', 'numpy/f2py/f90mod_rules.py', 'numpy/f2py/tests/src/isocintrin/isoCtests.f90', 'numpy/f2py/tests/src/regression/gh25337/data.f90', 'numpy/f2py/tests/src/regression/gh25337/use_data.f90', 'numpy/f2py/tests/test_isoc.py', 'numpy/f2py/tests/test_regression.py', 'numpy/lib/__init__.pyi', 'numpy/lib/_array_utils_impl.py', 'numpy/lib/_arraysetops_impl.py', 'numpy/lib/_arraysetops_impl.pyi', 'numpy/lib/_function_base_impl.pyi', 'numpy/lib/_histograms_impl.py', 'numpy/lib/_npyio_impl.py', 'numpy/lib/_polynomial_impl.py', 'numpy/lib/_shape_base_impl.pyi', 'numpy/lib/_stride_tricks_impl.py', 'numpy/lib/_utils_impl.pyi', 'numpy/lib/array_utils.py', 'numpy/lib/introspect.py', 'numpy/lib/mixins.py', 'numpy/lib/npyio.py', 'numpy/lib/tests/test_io.py', 'numpy/linalg/__init__.py', 'numpy/linalg/__init__.pyi', 'numpy/linalg/_linalg.py', 'numpy/linalg/_linalg.pyi', 'numpy/linalg/tests/test_linalg.py', 'numpy/linalg/umath_linalg.cpp', 'numpy/ma/tests/test_core.py', 'numpy/meson.build', 'numpy/polynomial/chebyshev.py', 'numpy/polynomial/hermite.py', 'numpy/polynomial/laguerre.py', 'numpy/polynomial/legendre.py', 'numpy/polynomial/polynomial.py', 'numpy/random/_generator.pyx', 'numpy/random/mtrand.pyx', 'numpy/random/tests/test_random.py', 'numpy/testing/_private/utils.pyi', 'numpy/tests/test_public_api.py', 'numpy/typing/tests/data/fail/numerictypes.pyi', 'numpy/typing/tests/data/pass/numerictypes.py', 'numpy/typing/tests/data/reveal/linalg.pyi', 'numpy/typing/tests/data/reveal/numeric.pyi', 'numpy/version.pyi', 'pyproject.toml', 'pytest.ini', 'test_requirements.txt', 'tools/ci/array-api-skips.txt', 'tools/ci/cirrus_wheels.yml', 'tools/refguide_check.py', 'tools/wheels/cibw_before_build.sh']"
da1a0b5c6ef4899e9efabac767072e0e0e093284,2023-12-22 11:08:16+00:00,rgommers,"CI: fix the Accelerate ILP64 build step, so -Duse-ilp64=true is honored

`git clean xdf` is pragmatic, reconfiguring is a bit more fragile
and almost all targets need to be rebuilt anyway.",1,['.github/workflows/macos.yml']
274421049719c97f414ce81dbf57b2567e9dc6b1,2023-12-22 10:52:03+00:00,rgommers,"BLD: optimize BLAS and LAPACK search order

Avoids searching for libraries that cannot be installed for a given
OS or CPU architecture. The introduction of 'auto' as the default
also makes it easier to tweak this later. We reserve the right
to change the behavior of 'auto' as we learn more or as support
for new libraries gets added.",2,"['meson_options.txt', 'numpy/meson.build']"
bd24ee04c0294a2dfc804f512e8a22fe190ed6ed,2023-12-22 10:04:53+00:00,rgommers,"BUG: fix macOS version checks for Accelerate support

This fixes the build for macOS 10.5/10.6, which is still relevant
for MacPorts. It also makes version comparisons more robust, so that
things won't break if there is ever a macOS 13.10 release.

Closes gh-25406",1,['vendored-meson/meson']
e92897f1b66da0cfcec318d9826f45d8bc929afd,2023-12-22 08:41:56+00:00,seberg,"Merge pull request #25451 from KybernetikJo/doc_fix_f2py_test_suite

DOC: Fix names of subroutines.",1,['doc/source/f2py/f2py-testing.rst']
3c255c746cf867e69b62428e7d0c3ad0c1d52521,2023-12-22 08:38:47+00:00,seberg,"Merge pull request #25454 from SigureMo/fix-typos-v-stack-in-2-0-migration-guide

DOC: fix typo `v_stack` in 2.0 migration guide",1,['doc/source/numpy_2_0_migration_guide.rst']
530c7457dd54e00483dbbe8ac98d2c8e522b63c8,2023-12-22 08:07:26+00:00,SigureMo,DOC: fix typo `v_stack` in 2.0 migration guide,1,['doc/source/numpy_2_0_migration_guide.rst']
05dd840f22f73ce9c19859f36e8fd000e8c1b933,2023-12-22 07:31:55+00:00,n-takumasa,"TYP,MAINT: Change more overloads to play nice with pyright",1,['numpy/__init__.pyi']
fcddf229ebe8de096a65598375224467abe6d3b9,2023-12-21 23:03:31+00:00,KybernetikJo,DOC: Fix names of subroutine calls.,1,['doc/source/f2py/f2py-testing.rst']
11e90edf183f8241399e3f1f5741d72b8c8489d5,2023-12-21 22:42:21+00:00,charris,"Merge pull request #25450 from rgommers/narrower-accelerate-warning

MAINT: make the import-time check for old Accelerate more specific",1,['numpy/__init__.py']
43313df86bd896e924fb133fccc8babb3c958ad6,2023-12-21 20:52:02+00:00,rgommers,"MAINT: make the import-time check for old Accelerate more specific

This avoids triggering a hard import error on any warning; something
that may be due to other reasons than using old Accelerate (e.g.,
gh-25433 is for a specific combination of Clang, macOS and OpenBLAS).

Closes gh-25433",1,['numpy/__init__.py']
16413dc0092544ee36e57e431fef4624214b9114,2023-12-21 20:16:28+00:00,charris,"Merge pull request #25449 from BvB93/mypy_bump

TYP,CI: bump mypy from 1.5.1 to 1.7.1",4,"['.github/workflows/mypy.yml', 'environment.yml', 'pytest.ini', 'test_requirements.txt']"
e331b93f4b8fbeff29284342f487d6b1539dcf45,2023-12-21 19:32:40+00:00,charris,"Merge pull request #25448 from BvB93/typ_2.0

TYP: Adjust type annotations for Numpy 2.0 changes",13,"['numpy/__init__.pyi', 'numpy/_core/_type_aliases.pyi', 'numpy/_core/arrayprint.pyi', 'numpy/_core/numeric.pyi', 'numpy/_core/numerictypes.pyi', 'numpy/lib/__init__.pyi', 'numpy/lib/_arraysetops_impl.pyi', 'numpy/lib/_function_base_impl.pyi', 'numpy/lib/_shape_base_impl.pyi', 'numpy/lib/_utils_impl.pyi', 'numpy/meson.build', 'numpy/testing/_private/utils.pyi', 'numpy/version.pyi']"
1fcda82382a5294703cee71d669aa12eb9b86cf0,2023-12-21 19:25:01+00:00,ngoldbaum,"Merge pull request #25416 from mhvk/vecdot-ufunc

ENH: define a gufunc for vecdot (with BLAS support)",12,"['numpy/__init__.pyi', 'numpy/_core/code_generators/generate_umath.py', 'numpy/_core/code_generators/ufunc_docstrings.py', 'numpy/_core/numeric.py', 'numpy/_core/src/multiarray/arraytypes.c.src', 'numpy/_core/src/multiarray/arraytypes.h.src', 'numpy/_core/src/umath/matmul.c.src', 'numpy/_core/src/umath/matmul.h.src', 'numpy/_core/tests/test_numeric.py', 'numpy/_core/tests/test_ufunc.py', 'numpy/_core/umath.py', 'numpy/linalg/_linalg.py']"
