number,state,contributor,title,comment,created_at,closed_at,labels
27301,open,mhvk,BUG: Corner cases for zero-length string dtypes - array copying changes dtype,9,2024-08-28 14:55:44+00:00,,"['00 - Bug', 'component: numpy.dtype']"
27299,closed,ncooder,ENH: Hurst exponent,1,2024-08-27 20:26:58+00:00,2024-08-27 21:04:23+00:00,['01 - Enhancement']
27283,closed,jwnimmer-tri,BUG: Missing numpy 2.1.0 PyPI wheel for cp311 macosx arm64,1,2024-08-26 20:31:30+00:00,2024-08-28 19:15:41+00:00,['00 - Bug']
27282,closed,epmojo,BUG: numpy.roll() does not work with unsigned shift value,6,2024-08-26 19:05:47+00:00,2024-09-21 18:16:17+00:00,"['00 - Bug', '06 - Regression']"
27274,closed,BrunoBelucci,BUG: Numpy full returns wrong value when casting from integer to float,2,2024-08-23 11:42:49+00:00,2024-08-23 12:53:30+00:00,['33 - Question']
27273,closed,sveinung-r,"BUG: np.unique fails on Linux Ubuntu-20.04 aarch64, Python 3.9 (numpy 2.0.1)",20,2024-08-23 11:34:01+00:00,2024-09-22 17:22:44+00:00,"['00 - Bug', 'component: SIMD', 'HWY']"
27271,closed,n-gao,BUG: Array comparison between numerical and non-numerical returns builtin bool,1,2024-08-23 06:59:27+00:00,2024-08-26 07:57:49+00:00,"['00 - Bug', '06 - Regression']"
27270,closed,bashtage,BUG: _npy_cabs is no longer exported in 2.1.0,22,2024-08-22 22:20:23+00:00,2024-09-13 06:49:38+00:00,['00 - Bug']
27269,open,bear24rw,BUG: filled MaskedArray becomes object dtype if given a fill_value of None,6,2024-08-22 21:20:09+00:00,,"['00 - Bug', '06 - Regression', 'component: numpy.ma']"
27265,open,jakevdp,Which NumPy should I build against for compatibility with 2.0 and 2.1?,3,2024-08-22 12:35:58+00:00,,['04 - Documentation']
27264,open,ngoldbaum,DOC: `check-docs` and `check-tutorials` should be run by the docs build,1,2024-08-21 18:16:24+00:00,,"['04 - Documentation', 'component: CI']"
27263,closed,mattip,TEST: Doctest is not strict enough,1,2024-08-21 18:16:10+00:00,2024-08-24 08:43:34+00:00,['unlabeled']
27260,closed,positr0nium,tensordot almost 2 magnitudes slower with numpy 2.0,7,2024-08-21 16:08:30+00:00,2024-08-26 13:23:44+00:00,"['00 - Bug', '57 - Close?']"
27258,open,ludwigVonKoopa,BUG: inconsistency between `MaskedArray` and `ndarray` for dtype array,1,2024-08-21 09:16:16+00:00,,['00 - Bug']
27257,closed,serge-sans-paille,DOC: Invalid docstring for numpy.fix (?),10,2024-08-21 07:37:55+00:00,2024-08-23 16:05:16+00:00,['04 - Documentation']
27256,closed,jonathanberthias,BUG: Unexpected breaking change in `np.reshape` on v2.1.0,2,2024-08-21 07:35:53+00:00,2024-08-23 16:05:16+00:00,['00 - Bug']
27254,closed,peterjc,BUG: np.set_printoptions() no longer silent under numpy 2.1.0,5,2024-08-20 15:50:42+00:00,2024-08-21 08:56:07+00:00,['00 - Bug']
27253,closed,kounelisagis,BUG: `numpy.ma.fix_invalid` makes changes in-place in numpy 2.1.0 even with `copy=True`,5,2024-08-20 15:43:02+00:00,2024-11-15 12:18:47+00:00,['00 - Bug']
27251,closed,DiegoBaldassarMilleuno,TYP: Error when calling min() or max() on NumPy scalars,6,2024-08-20 10:56:40+00:00,2024-08-22 08:34:26+00:00,['Static typing']
27250,open,dmbelov,BUG: sort(kind='stable') for structured arrays is NOT stable,7,2024-08-20 02:16:18+00:00,,['00 - Bug']
27248,open,mattip,DOC: numpy. 2.0 documentation shows red in the version pulldown,8,2024-08-19 19:11:28+00:00,,['04 - Documentation']
27245,closed,gaborbernat,BUG: No 2.1 docs published,5,2024-08-19 17:14:37+00:00,2024-08-19 18:49:28+00:00,['00 - Bug']
27244,closed,furgerf,TYP: pylint ``--prefer-stubs`` leads to many errors,9,2024-08-19 14:26:43+00:00,2024-08-26 14:45:09+00:00,['Static typing']
27241,closed,solomoncyj,Build fails on Tempita when Cython is installed globally with pipx,7,2024-08-19 12:06:01+00:00,2024-10-15 20:14:37+00:00,['32 - Installation']
27240,open,n-bes,BUG: numpy 2.1.0 x HWASAN (clang-19). Failed to build from sources,3,2024-08-19 10:41:50+00:00,,['00 - Bug']
27239,closed,seberg,DOC: Remove outdated versionadded/changed directives?,5,2024-08-19 09:02:47+00:00,2024-11-06 19:29:35+00:00,"['04 - Documentation', 'sprintable']"
27231,open,SwayamInSync,ENH: `np.finfo` support for Numpy User DTypes,3,2024-08-16 23:04:00+00:00,,['unlabeled']
27230,closed,ggggggggg,"BUG: Polynomial.fit([0],[0],deg=0) fails",2,2024-08-16 15:03:04+00:00,2024-08-17 06:28:47+00:00,"['00 - Bug', '50 - Duplicate']"
27225,closed,avalentino,BUG: resize causes segfault in case of arreys with structured dtype,8,2024-08-16 06:44:13+00:00,2024-08-16 11:17:47+00:00,['00 - Bug']
27224,closed,mdavidsaver,invalid preprocessor command 'warning',2,2024-08-16 02:45:32+00:00,2024-09-10 16:03:52+00:00,['unlabeled']
27222,closed,felipemadeiros,Using numpy on AWS Lambda Functions,1,2024-08-15 18:45:01+00:00,2024-08-16 11:19:29+00:00,['32 - Installation']
27214,closed,jpivarski,"DOC: `np.unique_all`, `np.unique_counts`, `np.unique_inverse`, `np.unique_values` should show an example using the function itself, not `np.unique`",1,2024-08-14 17:09:06+00:00,2024-09-19 06:23:08+00:00,"['04 - Documentation', 'sprintable']"
27212,open,rgbmrc,ENH: do not iterate over dict-like during array creation (inconsistent with dict),0,2024-08-14 09:45:54+00:00,,['01 - Enhancement']
27206,open,calumapplepie,"ENH: Use ""where"" argument in masked array logic, rather than filling",1,2024-08-13 20:16:44+00:00,,"['01 - Enhancement', 'component: numpy.ma']"
27204,open,guan404ming,BUG: Cannot call ``np.average`` on timedelta64 array,2,2024-08-13 16:13:02+00:00,,['00 - Bug']
27201,closed,MatejUrbanQC,BUG: `np.ma.allequal` fails when comparing masked array with itself,2,2024-08-13 13:38:31+00:00,2024-09-13 08:26:22+00:00,"['00 - Bug', 'component: numpy.ma']"
27199,open,ngoldbaum,BUG: object arrays are not thread-safe in free-threading build,1,2024-08-12 18:38:32+00:00,,"['00 - Bug', '39 - free-threading']"
27194,closed,brendan-m-murphy,BUG: `PyArray_CheckAxis` possibly not working correctly,9,2024-08-12 14:00:27+00:00,2024-08-13 23:10:17+00:00,['00 - Bug']
27192,closed,alissonrodrigo,NumPy does not properly support sub-interpreters,1,2024-08-12 11:38:18+00:00,2024-08-12 15:12:15+00:00,['32 - Installation']
27191,closed,brendan-m-murphy,DOC: `PyArray_CheckAxis` doesn't refer to new `NPY_RAVEL_AXIS` macro,1,2024-08-12 09:52:24+00:00,2024-08-22 13:06:52+00:00,['04 - Documentation']
27188,closed,Aman-Pinjara,BUG: Adding np.int64(1) to a list and converting that list in str return an str with dtype,2,2024-08-12 05:23:02+00:00,2024-08-12 06:24:18+00:00,['33 - Question']
27186,closed,h-vetinari,numpy 2.1.0: Update default NPY_FEATURE_VERSION now that Python 3.9 has been dropped,0,2024-08-11 20:37:43+00:00,2024-08-12 06:28:45+00:00,['unlabeled']
27185,closed,charris,"`download-wheels` can only find 50 names in numpy/staging, we need 52",2,2024-08-11 18:10:07+00:00,2024-08-12 12:12:58+00:00,['unlabeled']
27183,open,0-wiz-0,DOC: turning off AVX512,0,2024-08-11 13:05:24+00:00,,"['04 - Documentation', 'component: SIMD']"
27175,closed,MarkusSintonen,BUG: `numpy.strings.rstrip` does not work correctly,1,2024-08-10 19:53:48+00:00,2024-08-11 06:57:39+00:00,['00 - Bug']
27174,open,jankoslavic,BUG: Very slow execution of linalg.inv on intel ultra 7,23,2024-08-10 19:36:38+00:00,,['00 - Bug']
27172,open,egesip,BUG: StringDtype: subscript assigning a 'U' array puts the strings twice in the arena,10,2024-08-10 12:20:56+00:00,,['00 - Bug']
27170,closed,martiart,DOC: Added documentation to bench_function_base.py,1,2024-08-10 05:20:35+00:00,2024-08-11 10:51:53+00:00,['04 - Documentation']
27167,closed,P-Kaempf,BUG: f2py in numpy 2.0.1 does not expose variables to Python in modules containing only assignments.,9,2024-08-10 01:00:18+00:00,2024-11-16 22:15:43+00:00,"['00 - Bug', 'component: numpy.f2py']"
27165,open,rgbmrc,BUG: inconsistent fill_value casting for masked arrays,1,2024-08-09 21:17:29+00:00,,['00 - Bug']
27163,open,AgilentGCMS,BUG: f2py in numpy 2.0.1 cannot compile code with explicit openmp procedure calls [Intel compilers],11,2024-08-09 19:37:02+00:00,,"['00 - Bug', 'component: numpy.f2py', '29 - Intel/Anaconda', 'Meson']"
27159,closed,vtavana,BUG: repeated axis is ignored in real FFT,7,2024-08-09 17:57:31+00:00,2024-09-28 16:59:00+00:00,"['00 - Bug', 'component: numpy.fft']"
27155,open,prisae,DOC: Add release date below release date,4,2024-08-09 08:06:22+00:00,,['04 - Documentation']
27142,closed,timhoffm,BUG: zero-width histogram bins if the data values are in a small range close to numeric precision,3,2024-08-08 16:31:44+00:00,2024-08-09 13:01:12+00:00,['00 - Bug']
27141,open,vadimkantorov,ENH: Add `out=` argument to `numpy.astype` function (for unification as well),4,2024-08-08 16:27:30+00:00,,['01 - Enhancement']
27138,closed,guillaume-troadec,BUG: np.argwhere(torch tensor).shape != (np.argwhere(np array).shape == torch.argwhere(torch tensor).shape),2,2024-08-08 03:10:21+00:00,2024-08-09 18:04:13+00:00,"['00 - Bug', '57 - Close?']"
27137,open,arogozhnikov,BUG: scalars don't have dlpack support,4,2024-08-08 00:04:59+00:00,,"['00 - Bug', '40 - array API standard']"
27136,open,ngoldbaum,Cannot build NumPy with TSAN on ARM Mac,3,2024-08-07 21:38:03+00:00,,['00 - Bug']
27135,closed,4l1fe,BUG: ModuleNotFoundError: No module named 'numpy.char',6,2024-08-07 19:52:54+00:00,2024-08-07 21:27:58+00:00,['33 - Question']
27133,closed,hadrizi,NumPy fails with `version 'GLIBC_2.29' not found` on CentOS 7.9.2009,9,2024-08-07 07:50:04+00:00,2024-08-16 11:25:32+00:00,['32 - Installation']
27121,closed,ogrisel,BUG: random bus error in `_unique1d` and `sort` on macOS arm64 in long running Python programs,5,2024-08-06 15:23:16+00:00,2024-08-06 17:33:10+00:00,['00 - Bug']
27120,open,seberg,"PERF,TASK: Audit `PyObject_GetAttr` usages",1,2024-08-06 14:11:17+00:00,,['sprintable - C']
27111,closed,AgilentGCMS,BUG: Undefined math symbols when compiling from source against intel MKL,32,2024-08-04 23:51:00+00:00,2024-08-11 18:29:29+00:00,['00 - Bug']
27109,open,HaoZeke,ENH: Add support for F2PY headers in `numpy-config`,1,2024-08-04 19:26:09+00:00,,['component: numpy.f2py']
27107,closed,charris,No wheels for Python3.13 on aarch64,16,2024-08-04 15:23:27+00:00,2024-08-06 01:17:15+00:00,['unlabeled']
27106,closed,plague-spreader,BUG: segfault when calling repr() on np.int subclasses,3,2024-08-04 14:08:00+00:00,2024-08-05 15:22:06+00:00,['00 - Bug']
27103,closed,Fractal2017,"BUG: ARGSORT does not work for ndarray elements in (0,1) and many decimals",1,2024-08-04 03:45:27+00:00,2024-08-04 07:28:44+00:00,['unlabeled']
27099,closed,tepperly,BUG: Building numpy on a FIPS mode system fails due to use of md5,1,2024-08-02 18:03:05+00:00,2024-08-04 08:39:12+00:00,['00 - Bug']
27093,closed,seberg,"CI,BUG: windows 32 bit CI runs flaky on`test_ufunc_noncontiguous` ldexp/frexp",6,2024-08-02 10:16:23+00:00,2024-08-07 11:55:11+00:00,['00 - Bug']
27092,closed,ldouteau,TYP: `histogram2d` doesn't like bins arrays with floats,2,2024-08-02 07:08:09+00:00,2024-08-14 18:31:52+00:00,['Static typing']
27089,closed,hawkinsp,"BUG: np.shares_memory() docs refer to MAY_SHARE_EXACT, which has no public name in 2.0",2,2024-08-01 14:13:52+00:00,2024-08-02 17:32:10+00:00,['04 - Documentation']
27086,open,jorenham,ENH: Allow ``ndarray.shape`` to be a named tuple,6,2024-07-31 00:37:19+00:00,,['01 - Enhancement']
27084,closed,hadisyekta,BUG: I need urgent help!Numpy and Pandas incompatibility: ' prefix>,4,2024-07-30 16:16:04+00:00,2024-08-01 15:12:32+00:00,"['00 - Bug', '57 - Close?']"
27083,closed,duncanmmacleod,BUG: Compiling C extension against numpy 2.0.1 fails with `error: 'I' undeclared`,24,2024-07-30 16:07:43+00:00,2024-08-11 12:48:46+00:00,['00 - Bug']
27082,open,seberg,BUG: Power fast-paths have wrong and confusing promotion logic,0,2024-07-30 12:58:50+00:00,,['00 - Bug']
27080,closed,as-nobu,"Discrepancy between library information displayed by ""pip show numpy"" and actual installation",8,2024-07-30 08:28:05+00:00,2024-08-08 15:04:06+00:00,['32 - Installation']
27078,closed,digitalsignalperson,ENH: re-include np.source,1,2024-07-30 02:12:57+00:00,2024-07-30 04:13:06+00:00,['unlabeled']
27075,closed,ndgrigorian,`full` and `full_like` permit out-of-bounds Python integers,2,2024-07-29 22:20:51+00:00,2024-08-12 11:26:21+00:00,['00 - Bug']
27072,closed,asmeurer,BUG: astype() function does not work on scalars,3,2024-07-29 21:05:53+00:00,2024-08-01 17:56:18+00:00,['00 - Bug']
27069,closed,JCGoran,NumPy 1.21.3 universal2 wheel has wrong metadata in WHEEL,3,2024-07-29 15:26:44+00:00,2024-07-30 17:10:02+00:00,"['57 - Close?', '32 - Installation']"
27068,closed,mathatter997,BUG: numpy/numpy/_core/_multiarray_umath.py file does not exist.,1,2024-07-29 14:14:50+00:00,2024-07-29 14:28:38+00:00,['00 - Bug']
27067,closed,wuxin008,"BUG: When print statement in func, the first line of output is repeated once.",3,2024-07-29 11:36:58+00:00,2024-08-02 13:23:50+00:00,['00 - Bug']
27066,closed,mattip,"BUILD: musslinux_1_1 is EOL, we should use musllinux_1_2",0,2024-07-29 07:31:51+00:00,2024-08-26 13:51:44+00:00,['unlabeled']
27064,closed,PydPiper,BUG: format_float_positional rounding error for precision >= 6,2,2024-07-27 22:38:12+00:00,2024-07-28 02:10:12+00:00,['00 - Bug']
27063,closed,rgommers,BUG: crash in `test_stringdtype.py::test_ufunc_multiply` under free-threaded build,4,2024-07-27 13:57:22+00:00,2024-08-12 18:08:18+00:00,"['00 - Bug', 'component: numpy._core', '39 - free-threading']"
27054,closed,oscarbenjamin,BUG: dtype changed from float64 to int64 in scipy discrete_rv,10,2024-07-26 17:02:05+00:00,2024-07-29 16:28:10+00:00,['00 - Bug']
27053,closed,ngoldbaum,BUG: StringDType Subscript assignment problems,0,2024-07-26 16:16:07+00:00,2024-08-06 00:42:45+00:00,"['00 - Bug', 'component: numpy.strings']"
27045,closed,h-vetinari,BUG: tests depend on availability of fortran compiler,5,2024-07-26 00:33:58+00:00,2024-07-26 20:27:57+00:00,"['00 - Bug', 'component: numpy.f2py']"
27044,closed,h-vetinari,Update vendored meson,8,2024-07-26 00:27:22+00:00,2024-08-17 00:02:14+00:00,"['17 - Task', 'component: build']"
27042,open,Zeutschler,"""assume_sorted"" attribute for efficient/fast Numpy set operations (intersect, merge etc.).",0,2024-07-25 18:43:06+00:00,,['unlabeled']
27040,closed,baloe,BUG: np.average unable to specify axes,6,2024-07-25 16:39:17+00:00,2024-07-28 02:37:11+00:00,['00 - Bug']
27039,closed,23pointsNorth,BUG: Disagreement between apt python3-numpy and pypi numpy versions,1,2024-07-25 14:17:55+00:00,2024-07-25 16:32:41+00:00,['00 - Bug']
27038,open,e-pet,DOC: Improve fromstring documentation & errors/warnings regarding binary mode,1,2024-07-25 13:17:03+00:00,,['04 - Documentation']
27037,closed,neutrinoceros,BUG: random segmentation fault in `np.unique` on MacOS (arm64) + numpy 2.0.1,15,2024-07-25 13:12:04+00:00,2024-07-29 21:28:23+00:00,['00 - Bug']
27036,closed,alasdairwilson,BUG: Matrix multiplication in windows produces large numerical errors inconsistently in numpy >= 2,58,2024-07-25 12:13:13+00:00,2024-08-08 15:06:11+00:00,['00 - Bug']
27035,open,champystile,ENH: Allow disabling error for `numpy.linalg.inv` when one matrix is singular in a stack,0,2024-07-25 09:08:30+00:00,,"['01 - Enhancement', 'component: numpy.linalg']"
27033,closed,clin1234,numpy import fails when built for mingw-w64,7,2024-07-24 19:14:53+00:00,2024-08-08 19:18:57+00:00,['57 - Close?']
27032,open,jorenham,TYP: Overlapping overloads with incompatible return types,3,2024-07-24 17:58:48+00:00,,"['00 - Bug', 'Static typing']"
27030,closed,langeleipe,No module named 'numpy.core._multiarray_umath',2,2024-07-24 17:14:05+00:00,2024-07-25 09:11:26+00:00,['32 - Installation']
27029,open,gerritholl,BUG: unexpected type promotion multiplying a masked array with an integer,3,2024-07-24 14:15:24+00:00,,"['00 - Bug', 'component: numpy.ma']"
27024,closed,mlabslyken,DOC: Undocumented behavior in `np.reshape` and `np.transpose`,2,2024-07-24 04:15:24+00:00,2024-08-07 14:49:43+00:00,['04 - Documentation']
27023,closed,ngoldbaum,BUG: crash from inside highway running the numpy tests with asan on MacOS with Clang15,7,2024-07-24 02:19:16+00:00,2024-07-26 20:29:13+00:00,"['00 - Bug', 'component: SIMD']"
27020,closed,moloney,Strange result running lexsort on array with compound type,3,2024-07-23 20:16:31+00:00,2024-07-23 21:40:18+00:00,['00 - Bug']
27018,open,1234zou,BUG: f2py cannot find .mod files automatically for the new meson backend,9,2024-07-23 17:26:06+00:00,,"['00 - Bug', '04 - Documentation', 'component: numpy.f2py']"
27016,closed,nmiles2718,DOC: NEP 50 documentation out of sync,3,2024-07-23 16:44:52+00:00,2024-08-26 14:00:05+00:00,['04 - Documentation']
27012,closed,desiree-rentz,BUG: unsharing Linux user namespace returns EINVAL when importing numpy,5,2024-07-22 21:51:16+00:00,2024-07-23 16:53:57+00:00,"['00 - Bug', '57 - Close?']"
27007,open,me9hanics,BUG: sort() with order slow on multi dtype arrays (sorting by unsigned integer ID),6,2024-07-22 10:35:21+00:00,,['00 - Bug']
27006,open,ndgrigorian,`where` with out-of-bounds Python integers in Numpy 2,1,2024-07-22 09:26:29+00:00,,['01 - Enhancement']
27005,closed,charris,Contributor names for NumPy 2.1.0 release,4,2024-07-21 20:47:33+00:00,2024-08-01 14:45:28+00:00,['17 - Task']
27003,closed,egesip,BUG: StringDType: integer indexed assignment does not work for arena strings.,1,2024-07-21 18:25:39+00:00,2024-07-26 04:21:22+00:00,['00 - Bug']
26999,closed,amirh0ss3in,ENH: Add numpy.random.disk() for generating uniform random points within a customizable disk or circular sector,2,2024-07-20 12:40:18+00:00,2024-07-20 13:43:53+00:00,['unlabeled']
26998,closed,nir-vaknin-vaknin,BUG: subtraction two numpy arrays of np.uint64 doesn't return the correct result.,3,2024-07-20 10:05:28+00:00,2024-07-22 05:31:51+00:00,['33 - Question']
26990,closed,oleksandr-pavlyk,BUG: PyArray_MultiIter_SIZE is not defined in 1.26.4 headers despite documentation stating it is new in 1.26.0,7,2024-07-19 20:16:52+00:00,2024-07-22 07:36:23+00:00,['00 - Bug']
26988,closed,mcrumiller,BUG: `np.ceil`/`np.floor` fails when specified `dtype` is int,2,2024-07-19 19:23:42+00:00,2024-07-23 11:51:16+00:00,['00 - Bug']
26986,closed,mahmoodn,Numpy 1.26 not finding GLIBCXX_3.4.30,3,2024-07-19 11:49:17+00:00,2024-07-21 06:43:18+00:00,['unlabeled']
26982,closed,clin1234,Build issue on Windows and Python 3.13 with non-ascii paths,6,2024-07-18 18:55:00+00:00,2024-08-08 19:22:27+00:00,['unlabeled']
26978,closed,francescotaurone,BUG: right bound in numpy.random.Generator.uniform is not excluded,1,2024-07-18 14:54:31+00:00,2024-07-19 10:18:28+00:00,['04 - Documentation']
26977,open,ganesh-k13,BUG: Issue in upgrading Spin to 0.11,13,2024-07-18 10:28:22+00:00,,"['00 - Bug', '32 - Installation', 'Meson']"
26976,closed,mahmoodn,Having Numpy 1.x with Python 3.12 (?),2,2024-07-18 09:25:02+00:00,2024-07-18 10:37:17+00:00,"['53 - Invalid', '32 - Installation']"
26974,closed,DMcAUoS,BUG: numpy.radians() returns different results when applied with and without array indexing for input arrays with integer elements,1,2024-07-17 23:04:38+00:00,2024-07-18 02:49:58+00:00,['33 - Question']
