number,state,created_at,merged_at,closed_at,title
27369,closed,2024-09-10 12:51:20+00:00,2024-09-10 15:42:22+00:00,2024-09-10 15:42:22+00:00,doc: fix incorrect definitions
27368,closed,2024-09-10 11:36:34+00:00,,2024-09-10 12:51:35+00:00,doc: fix incorrect definitions 
27365,closed,2024-09-09 17:25:26+00:00,2024-09-09 20:01:55+00:00,2024-09-09 20:01:55+00:00,maint: bump deadsnakes/action from 3.1.0 to 3.2.0
27364,closed,2024-09-09 16:38:49+00:00,2024-10-14 19:10:22+00:00,2024-10-14 19:10:22+00:00,doc: update np.*stack doc to reflect behavior
27363,closed,2024-09-09 12:48:49+00:00,2024-09-09 14:07:00+00:00,2024-09-09 14:07:00+00:00,doc: remove reshape from appearing twice in toctree
27361,closed,2024-09-09 07:41:24+00:00,2024-09-09 13:41:26+00:00,2024-09-09 13:41:26+00:00,build: fix missing include for std::ptrdiff_t for c++23 language mode
27360,closed,2024-09-08 21:07:23+00:00,2024-09-13 08:24:49+00:00,2024-09-13 08:24:49+00:00,bug: fix _shrink edge case in np.ma.mask_or
27359,closed,2024-09-08 01:18:50+00:00,2024-09-09 13:43:47+00:00,2024-09-09 13:43:47+00:00,maint: fix typo in random.binomial 
27358,closed,2024-09-08 00:12:34+00:00,,2024-09-08 01:26:54+00:00,fix the typo from density to mass function (pmf)
27357,open,2024-09-07 19:41:23+00:00,,,enh: improve release notes with ai-functionalities and bug fixes 
27356,closed,2024-09-06 17:35:17+00:00,2024-09-06 18:28:33+00:00,2024-09-06 18:28:33+00:00,maint: bump actions/upload-artifact from 4.3.6 to 4.4.0
27355,closed,2024-09-06 17:35:13+00:00,2024-09-06 18:27:51+00:00,2024-09-06 18:27:51+00:00,maint: bump actions/setup-python from 5.1.1 to 5.2.0
27354,closed,2024-09-06 14:40:26+00:00,,2024-09-06 15:40:39+00:00,testing do not merge!
27353,closed,2024-09-06 12:17:20+00:00,2024-09-10 22:10:28+00:00,2024-09-10 22:10:28+00:00,"mnt, ci: use separate jobs for wasm wheel builds/uploads"
27349,closed,2024-09-05 13:09:24+00:00,,2024-09-24 17:23:10+00:00,doc: remove section numbers from f2py meson guide
27347,closed,2024-09-05 07:58:07+00:00,2024-09-09 21:26:09+00:00,2024-09-09 21:26:09+00:00,doc: mention that c is reassigned but still points to a (quickstart)
27346,closed,2024-09-04 19:49:48+00:00,2024-09-05 01:00:49+00:00,2024-09-05 01:00:49+00:00,"bug,typ: allow subscripting ``iinfo`` and ``finfo`` generic types at runtime, or omit the type params"
27345,open,2024-09-04 16:46:58+00:00,,,enh: better handling of nan values in np.unique for multidimensional arrays
27344,closed,2024-09-04 15:23:21+00:00,2024-09-11 15:11:18+00:00,2024-09-11 15:11:19+00:00,maint: fix typos
27343,open,2024-09-04 14:31:58+00:00,,,enh: add support for flat indexing on flat iterator
27337,closed,2024-09-03 23:53:35+00:00,,2024-09-10 16:59:57+00:00,maint: upgrade to spin 0.11
27335,closed,2024-09-03 23:08:21+00:00,2024-09-21 00:24:45+00:00,2024-09-21 00:24:45+00:00,enh: add ``allow_pickle`` flag to ``savez``
27334,closed,2024-09-03 16:58:45+00:00,2024-09-03 20:49:08+00:00,2024-09-03 20:49:08+00:00,typ: concrete ``float64`` and ``complex128`` scalar types with builtin bases
27333,closed,2024-09-03 16:24:39+00:00,2024-09-03 17:34:12+00:00,2024-09-03 17:34:12+00:00,maint: prepare 2.1.x for further development
27332,closed,2024-09-03 16:07:59+00:00,2024-09-03 20:54:34+00:00,2024-09-03 20:54:34+00:00,maint: update main after 2.1.1 release.
27331,closed,2024-09-03 14:55:47+00:00,2024-09-06 10:37:54+00:00,2024-09-06 10:37:54+00:00,maint: github actions: replace deprecated macos-12 with macos-latest
27330,closed,2024-09-03 13:24:11+00:00,2024-09-06 16:34:26+00:00,2024-09-06 16:34:26+00:00,win-arm64 cross compile workflow
27328,closed,2024-09-02 21:23:45+00:00,2024-09-03 12:54:02+00:00,2024-09-03 12:54:02+00:00,rel: prepare for the numpy 2.1.1 release [wheel build]
27326,closed,2024-09-02 17:42:32+00:00,2024-09-02 19:06:45+00:00,2024-09-02 19:06:45+00:00,maint: bump actions/upload-artifact from 4.3.6 to 4.4.0
27324,open,2024-09-02 04:39:18+00:00,,,doc: removing module name from by-topic docs
27323,closed,2024-09-02 01:25:21+00:00,2024-09-02 15:13:56+00:00,2024-09-02 15:13:56+00:00,typ: add `ma.zeros_like` and `ma.ones_like` typing
27322,closed,2024-09-01 17:47:33+00:00,2024-09-01 19:15:36+00:00,2024-09-01 19:15:36+00:00,"doc: removed reference to deprecated ""newshape"" parameter in numpy.reshape() in the absolute beginner's guide"
27320,closed,2024-09-01 11:00:14+00:00,2024-09-01 15:37:06+00:00,2024-09-01 15:37:06+00:00,"maint: increase max line length from 79 to 88, upgrade pycodestyle"
27317,closed,2024-08-30 19:52:30+00:00,,2024-09-09 16:58:52+00:00,enh: improve performance in *stack operations for single array
27316,closed,2024-08-30 13:13:06+00:00,2024-08-30 13:58:47+00:00,2024-08-30 13:58:47+00:00,build: update pypy test version
27315,open,2024-08-30 02:35:29+00:00,,,"tst: remove `-dnpy_no_deprecated_api=0`, now that cython>=3 is required"
27312,closed,2024-08-29 17:16:05+00:00,2024-08-29 18:12:05+00:00,2024-08-29 18:12:05+00:00,maint: bump github/codeql-action from 3.26.5 to 3.26.6
27311,closed,2024-08-29 17:15:51+00:00,2024-08-29 18:11:34+00:00,2024-08-29 18:11:34+00:00,maint: bump actions/setup-python from 5.1.1 to 5.2.0
27309,open,2024-08-29 11:59:00+00:00,,,maint: start applying ruff/pyflakes rules (f)
27308,closed,2024-08-29 10:23:40+00:00,,2024-09-11 17:44:50+00:00,maint: start applying pycodestyle error rules (e)
27307,closed,2024-08-29 10:07:10+00:00,2024-08-30 13:41:59+00:00,2024-08-30 13:41:59+00:00,maint: apply ruff/pycodestyle warning rules (w)
27304,closed,2024-08-28 19:31:01+00:00,2024-08-28 22:52:57+00:00,2024-08-28 22:52:57+00:00,bug: f2py: better handle filtering of public/private subroutines
27303,closed,2024-08-28 19:26:19+00:00,2024-08-28 22:53:28+00:00,2024-08-28 22:53:28+00:00,bld: cp311- macosx_arm64 wheels [wheel build]
27302,closed,2024-08-28 15:26:58+00:00,2024-08-28 16:32:48+00:00,2024-08-28 16:32:48+00:00,bug: fix bug in ``doc/neps/tools/build_index.py``
27300,open,2024-08-27 21:15:06+00:00,,,ci: pycodestyle → ruff
27298,closed,2024-08-27 19:04:17+00:00,2024-08-27 19:59:38+00:00,2024-08-27 19:59:38+00:00,maint: apply ruff/flynt rules (fly)
27297,closed,2024-08-27 19:02:19+00:00,2024-08-30 13:46:13+00:00,2024-08-30 13:46:13+00:00,maint: apply ruff/flake8-raise rules (rse)
27296,closed,2024-08-27 19:01:06+00:00,2024-08-30 13:39:09+00:00,2024-08-30 13:39:09+00:00,maint: start applying ruff/flake8-comprehensions rules (c4)
27295,closed,2024-08-27 18:55:49+00:00,2024-08-28 14:23:10+00:00,2024-08-28 14:23:10+00:00,maint: start applying rruff/flake8-pie rules (pie)
27294,closed,2024-08-27 16:29:19+00:00,2024-09-09 17:44:13+00:00,2024-09-09 17:44:13+00:00,build: refactor circleci to use spin [skip actions][skip azp][skip cirrus]
27293,closed,2024-08-27 16:23:21+00:00,2024-08-27 20:20:48+00:00,2024-08-27 20:20:48+00:00,maint: keep applying ruff/flake8-bugbear rules (b)
27292,closed,2024-08-27 15:56:31+00:00,2024-08-28 14:15:48+00:00,2024-08-28 14:15:48+00:00,maint: start applying ruff/flake8-type-checking rules (tch)
27291,closed,2024-08-27 15:46:25+00:00,2024-08-27 16:39:51+00:00,2024-08-27 16:39:51+00:00,"doc, maint: fix new typos found by codespell"
27290,closed,2024-08-27 15:22:22+00:00,2024-08-27 16:34:11+00:00,2024-08-27 16:34:11+00:00,maint: keep applying ruff/pyupgrade rules (up)
27289,closed,2024-08-27 14:58:37+00:00,2024-08-27 20:15:27+00:00,2024-08-27 20:15:27+00:00,maint: start applying ruff rules (ruf)
27288,open,2024-08-27 09:07:03+00:00,,,bug: scalar array comparison should return np.bool
27287,closed,2024-08-27 00:07:47+00:00,2024-08-27 00:26:19+00:00,2024-08-27 00:26:20+00:00,maint: update maintenance/2.1.x after the 2.0.2 release
27286,closed,2024-08-26 23:29:23+00:00,2024-08-27 00:02:10+00:00,2024-08-27 00:02:10+00:00,maint: update main after the 2.0.2 release
27285,closed,2024-08-26 22:51:48+00:00,2024-08-26 23:51:55+00:00,2024-08-26 23:51:55+00:00,maint: prepare 2.0.x for further development
27284,closed,2024-08-26 21:51:08+00:00,2024-08-28 19:15:40+00:00,2024-08-28 19:15:40+00:00,bld: cp311- macosx_arm64 wheels [wheel build]
27281,closed,2024-08-26 17:12:49+00:00,2024-08-26 18:15:41+00:00,2024-08-26 18:15:41+00:00,maint: bump github/codeql-action from 3.26.4 to 3.26.5
27280,closed,2024-08-26 15:43:51+00:00,2024-08-26 17:15:26+00:00,2024-08-26 17:15:26+00:00,rel: prepare for the numpy 2.0.2 release [wheel build]
27279,closed,2024-08-26 14:39:37+00:00,2024-08-26 15:28:27+00:00,2024-08-26 15:28:27+00:00,bug: fix array_equal for numeric and non-numeric scalar types
27278,closed,2024-08-26 13:28:45+00:00,2024-08-26 14:37:08+00:00,2024-08-26 14:37:08+00:00,bug: fix array_equal for numeric and non-numeric scalar types
27277,closed,2024-08-24 16:00:22+00:00,2024-08-24 17:23:07+00:00,2024-08-24 17:23:07+00:00,doc/dev/ci: mambaforge -> miniforge
27276,closed,2024-08-24 14:02:41+00:00,2024-08-24 15:02:03+00:00,2024-08-24 15:02:03+00:00,bug: fix #27256 and #27257
27275,closed,2024-08-23 21:06:51+00:00,2024-08-26 07:57:48+00:00,2024-08-26 07:57:48+00:00,bug: fix array_equal for numeric and non-numeric scalar types
27272,closed,2024-08-23 10:22:06+00:00,2024-08-24 08:43:33+00:00,2024-08-24 08:43:33+00:00,"enh: make check-{docs,tutorials} fail on dtype mismatch"
27268,closed,2024-08-22 17:33:58+00:00,2024-08-22 22:04:43+00:00,2024-08-22 22:04:43+00:00,maint: bump github/codeql-action from 3.26.3 to 3.26.4
27267,closed,2024-08-22 14:16:47+00:00,2024-08-22 16:29:58+00:00,2024-08-22 16:29:58+00:00,tst: add regression test for missing descr in array-interface
27266,closed,2024-08-22 14:12:48+00:00,2024-08-22 15:24:01+00:00,2024-08-22 15:24:01+00:00,bug: fix reference counting bug in __array_interface__ implementation…
27262,closed,2024-08-21 17:58:30+00:00,2024-08-23 16:05:14+00:00,2024-08-23 16:05:14+00:00,bug: fix #27256 and #27257
27261,closed,2024-08-21 17:15:56+00:00,2024-08-21 18:05:32+00:00,2024-08-21 18:05:32+00:00,tst: add regression test for missing descr in array-interface
27259,closed,2024-08-21 13:03:58+00:00,2024-08-21 14:29:02+00:00,2024-08-21 14:29:02+00:00,bug: revert unintended change in the return value of set_printoptions
27255,closed,2024-08-20 19:55:26+00:00,2024-08-21 08:56:06+00:00,2024-08-21 08:56:06+00:00,bug: revert unintended change in the return value of set_printoptions
27252,closed,2024-08-20 15:08:04+00:00,2024-08-20 18:25:16+00:00,2024-08-20 18:25:16+00:00,maint: prepare 2.1.x for further development
27249,closed,2024-08-19 21:24:36+00:00,2024-08-21 17:01:15+00:00,2024-08-21 17:01:15+00:00,bug: fix reference counting bug in __array_interface__ implementation
27247,closed,2024-08-19 18:53:09+00:00,2024-08-19 19:18:52+00:00,2024-08-19 19:18:52+00:00,doc: update documentation release process
27246,closed,2024-08-19 17:29:24+00:00,2024-08-19 18:29:16+00:00,2024-08-19 18:29:17+00:00,maint: bump github/codeql-action from 3.26.2 to 3.26.3
27243,closed,2024-08-19 13:57:46+00:00,,2024-08-19 14:01:20+00:00,update readme.md 1 (#1)
27242,closed,2024-08-19 13:55:58+00:00,2024-08-20 15:00:54+00:00,2024-08-20 15:00:54+00:00,maint: update main after 2.1.0 release.
27238,closed,2024-08-19 05:35:20+00:00,2024-09-04 10:55:57+00:00,2024-09-04 10:55:57+00:00,doc: update ``np.unique`` docstring
27237,closed,2024-08-19 03:46:36+00:00,2024-08-30 16:56:44+00:00,2024-08-30 16:56:44+00:00,typ: fix several typing issues in ``numpy.polynomial``
27236,closed,2024-08-18 15:48:16+00:00,2024-08-18 17:20:57+00:00,2024-08-18 17:20:57+00:00,rel: prepare for the numpy 2.1.0 release [wheel build]
27235,closed,2024-08-18 15:19:06+00:00,2024-09-10 16:03:51+00:00,2024-09-10 16:03:51+00:00,maint: msvc does not support #warning directive
27234,closed,2024-08-17 16:23:01+00:00,2024-08-17 17:51:23+00:00,2024-08-17 17:51:23+00:00,bug: allow fitting of degree zero polynomials with polynomial.fit
27233,closed,2024-08-17 16:08:19+00:00,2024-08-17 16:53:17+00:00,2024-08-17 16:53:17+00:00,doc: add docs on thread safety in numpy
27232,closed,2024-08-17 00:17:52+00:00,,2024-10-10 23:26:46+00:00,enh: adding ``p.coeffs`` property
27229,closed,2024-08-16 12:54:49+00:00,2024-08-16 14:14:00+00:00,2024-08-16 14:14:01+00:00,bug: fix ``pyarray_zerocontiguousbuffer`` (resize) with struct dtypes
27228,closed,2024-08-16 12:17:45+00:00,2024-08-16 12:36:04+00:00,2024-08-16 12:36:04+00:00,doc: remove obsolete note from the top of the 2.0.0 release notes.
27227,closed,2024-08-16 10:22:41+00:00,,2024-08-16 11:30:48+00:00,removed redundant py.typed file from numpy
27226,closed,2024-08-16 08:35:53+00:00,2024-08-16 11:17:45+00:00,2024-08-16 11:17:45+00:00,bug: fix ``pyarray_zerocontiguousbuffer`` (resize) with struct dtypes
27223,closed,2024-08-15 20:55:15+00:00,2024-08-17 16:02:04+00:00,2024-08-17 16:02:04+00:00,doc: add docs on thread safety in numpy
27221,closed,2024-08-15 17:31:51+00:00,2024-08-15 18:26:49+00:00,2024-08-15 18:26:49+00:00,maint: bump actions/upload-artifact from 4.3.3 to 4.3.6
27220,closed,2024-08-15 12:36:15+00:00,2024-09-02 16:40:28+00:00,2024-09-02 16:40:28+00:00,typ: fixed & improved ``typevar`` use for ``numpy.char.chararray``
27219,closed,2024-08-15 12:10:23+00:00,2024-08-16 07:10:38+00:00,2024-08-16 07:10:38+00:00,typ: replace ``ellipsis`` with ``types.ellipsistype``
27218,closed,2024-08-15 11:22:56+00:00,2024-09-05 11:49:10+00:00,2024-09-05 11:49:10+00:00,dev: add ``.editorconfig`` rules for python
27217,closed,2024-08-14 22:16:28+00:00,2024-08-15 00:45:05+00:00,2024-08-15 00:45:05+00:00,typ: fix incompatible overrides in the ``numpy._typing._ufunc`` stubs
27216,closed,2024-08-14 22:12:09+00:00,2024-08-15 00:43:46+00:00,2024-08-15 00:43:46+00:00,typ: fixed & improved type hints for ``numpy.histogram2d``
27215,closed,2024-08-14 17:49:48+00:00,2024-08-14 19:21:12+00:00,2024-08-14 19:21:13+00:00,maint: bump github/codeql-action from 3.26.0 to 3.26.2
27213,closed,2024-08-14 12:39:40+00:00,2024-08-14 14:14:38+00:00,2024-08-14 14:14:38+00:00,bug: fix npy_ravel_axis on backwards compatible numpy 2 builds
27211,closed,2024-08-14 04:55:48+00:00,2024-09-02 13:38:06+00:00,2024-09-02 13:38:06+00:00,typ: stop using ``any`` as shape-type default
27210,closed,2024-08-14 02:28:00+00:00,2024-08-30 17:01:24+00:00,2024-08-30 17:01:24+00:00,typ: semi-transparent ``numpy.shape`` shape-type annotations.
27209,closed,2024-08-14 02:24:32+00:00,2024-08-14 12:36:15+00:00,2024-08-14 12:36:15+00:00,bug: fix npy_ravel_axis on backwards compatible numpy 2 builds
27208,closed,2024-08-13 23:50:35+00:00,2024-08-15 07:55:44+00:00,2024-08-15 07:55:45+00:00,typ: disallow scalars and 0d-arrays in ``numpy.nonzero`` 
27207,closed,2024-08-13 22:19:37+00:00,2024-08-14 16:54:13+00:00,2024-08-14 16:54:13+00:00,typ: deprecate calling ``numpy.save`` with ``fix_imports`` (pep 702)
27205,open,2024-08-13 16:55:55+00:00,,,typ: add td64 overload for ``np.average``
27203,closed,2024-08-13 14:48:46+00:00,2024-08-22 13:06:47+00:00,2024-08-22 13:06:47+00:00,doc: update pyarray_checkaxis doc
27202,closed,2024-08-13 14:22:44+00:00,2024-08-13 23:10:16+00:00,2024-08-13 23:10:16+00:00,bug: fix npy_ravel_axis on backwards compatible numpy 2 builds
27200,closed,2024-08-12 19:48:04+00:00,2024-08-14 08:11:57+00:00,2024-08-14 08:11:57+00:00,doc: add free-threading release notes
27198,closed,2024-08-12 18:00:39+00:00,,2024-08-12 19:47:10+00:00,np.setxor1d: always ravel inputs
27197,closed,2024-08-12 16:45:04+00:00,2024-08-12 18:14:08+00:00,2024-08-12 18:14:08+00:00,maint: update default npy_feature_version after dropping py39
27196,closed,2024-08-12 16:42:23+00:00,2024-08-12 18:14:44+00:00,2024-08-12 18:14:44+00:00,build: improve download script
27195,closed,2024-08-12 15:14:03+00:00,2024-08-12 16:36:16+00:00,2024-08-12 16:36:16+00:00,rev: revert undef i and document it
27193,closed,2024-08-12 13:45:45+00:00,2024-08-12 15:11:08+00:00,2024-08-12 15:11:08+00:00,rev: revert undef i and document it
27190,closed,2024-08-12 08:52:09+00:00,2024-08-12 11:22:47+00:00,2024-08-12 11:22:47+00:00,build: use a shrunken version of scipy-openblas wheels [wheel build]
27189,closed,2024-08-12 05:35:31+00:00,2024-08-12 12:12:57+00:00,2024-08-12 12:12:57+00:00,maint: improve download script
27187,closed,2024-08-11 20:42:12+00:00,2024-08-12 06:28:45+00:00,2024-08-12 06:28:45+00:00,maint: update default npy_feature_version after dropping py39
27184,closed,2024-08-11 17:32:20+00:00,2024-08-12 17:27:36+00:00,2024-08-12 17:27:36+00:00,build: update to openblas 0.3.28
27182,closed,2024-08-11 11:09:09+00:00,2024-08-11 12:48:45+00:00,2024-08-11 12:48:45+00:00,rev: revert undef i and document it
27181,closed,2024-08-11 00:02:57+00:00,2024-08-12 11:56:35+00:00,2024-08-12 11:56:36+00:00,doc: add release notes for #27008
27180,closed,2024-08-10 23:41:02+00:00,2024-08-12 00:17:41+00:00,2024-08-12 00:17:41+00:00,doc: add release notes for #26897
27179,closed,2024-08-10 22:57:53+00:00,2024-08-30 17:03:35+00:00,2024-08-30 17:03:35+00:00,typ: improved ``numpy.piecewise`` type-hints
27178,closed,2024-08-10 21:10:50+00:00,2024-08-12 18:16:27+00:00,2024-08-12 18:16:27+00:00,"typ,tst: bump mypy to 1.11.1"
27177,closed,2024-08-10 20:37:55+00:00,2024-08-30 17:05:01+00:00,2024-08-30 17:05:01+00:00,typ: 1-d ``numpy.arange`` return shape-type
27176,closed,2024-08-10 20:25:16+00:00,2024-08-11 12:52:30+00:00,2024-08-11 12:52:30+00:00,rel: prepare for the numpy 2.1.0rc1 release [wheel build]
27173,closed,2024-08-10 16:15:52+00:00,2024-08-10 18:01:47+00:00,2024-08-10 18:01:47+00:00,maint: bump pythoncapi-compat version.
27171,closed,2024-08-10 05:54:01+00:00,2024-09-02 15:28:16+00:00,2024-09-02 15:28:16+00:00,"typ: shape-typed array constructors: ``numpy.{empty,zeros,ones,full}``"
27169,closed,2024-08-10 04:52:14+00:00,,2024-08-26 13:58:07+00:00,doc : added documentation to bench_function_base.py.
27168,closed,2024-08-10 04:13:45+00:00,2024-08-11 05:19:08+00:00,2024-08-11 05:19:08+00:00,doc: add td64 example in `np.mean`
27166,closed,2024-08-09 22:15:50+00:00,2024-08-10 00:10:20+00:00,2024-08-10 00:10:20+00:00,enh: fix thread-unsafe c api usages
27164,closed,2024-08-09 20:42:26+00:00,2024-08-11 07:13:35+00:00,2024-08-11 07:13:35+00:00,maint: use npy_argparse for einsum
27162,closed,2024-08-09 19:10:36+00:00,2024-08-09 21:14:00+00:00,2024-08-09 21:14:00+00:00,bld: use smaller scipy-openblas builds
27161,open,2024-08-09 19:08:06+00:00,,,enh: handle datetime64 for ``_mean``
27160,closed,2024-08-09 18:17:02+00:00,2024-08-15 16:39:25+00:00,2024-08-15 16:39:25+00:00,dep: finalize ``bool(empty_array)`` deprecation
27158,closed,2024-08-09 13:49:34+00:00,2024-08-09 14:38:27+00:00,2024-08-09 14:38:27+00:00,ci: re-enable nightly openblas test runs
27157,closed,2024-08-09 13:14:28+00:00,2024-08-09 18:33:07+00:00,2024-08-09 18:33:07+00:00,typ: add td64 overload for `np.mean`
27156,closed,2024-08-09 09:16:28+00:00,2024-08-31 09:13:31+00:00,2024-08-31 09:13:31+00:00,maint: remove any promotion-state switching logic
27154,closed,2024-08-09 03:12:56+00:00,2024-09-02 13:18:56+00:00,2024-09-02 13:18:56+00:00,typ: use ``typing_extensions.self`` in the ``numpy`` stubs
27153,closed,2024-08-09 01:47:11+00:00,2024-08-14 16:57:06+00:00,2024-08-14 16:57:06+00:00,typ: fix incompatible overrides in the ``numpy._typing._ufunc`` stubs
27152,closed,2024-08-09 01:40:37+00:00,2024-08-14 17:47:58+00:00,2024-08-14 17:47:58+00:00,typ: simplified ufunc imports in ``numpy._typing``
