number,state,created_at,closed_at,title
24164,closed,2023-07-12 08:35:16+00:00,2023-07-12 08:35:35+00:00,adding new dummy function
24137,closed,2023-07-07 08:33:42+00:00,2023-07-17 04:54:12+00:00,"enh: add wrapper for any(), to keep metadata for inspect.getfullargspec"
24131,closed,2023-07-06 10:21:53+00:00,2023-07-06 11:26:30+00:00,update readme.md
24116,closed,2023-07-05 01:12:46+00:00,2023-07-05 06:42:01+00:00,capitalized and added periods to some sentences.
24111,closed,2023-07-04 17:12:34+00:00,2023-07-04 18:15:31+00:00,doc: fix reference link in docstring of numpy.meshgrid
24109,closed,2023-07-04 16:25:49+00:00,2023-07-04 16:35:29+00:00,update histograms.py
24096,closed,2023-07-01 12:46:41+00:00,2023-07-02 04:32:28+00:00,enh: raise early exception if 0d array is used in np.cross
24095,closed,2023-07-01 12:31:35+00:00,2023-07-01 12:37:38+00:00,update numeric.py #24079
24093,closed,2023-07-01 08:40:09+00:00,2023-07-01 14:53:26+00:00,update the return type of <numpy.ndarry>.tolist function
24072,closed,2023-06-28 20:32:12+00:00,2023-06-29 08:16:12+00:00,api: bump npy_maxdims to 64 and npy_maxargs to 128
24057,closed,2023-06-27 07:24:02+00:00,2023-06-27 13:12:39+00:00,doc: pr adds short description about casting options in numpy.concatenate.
24041,closed,2023-06-25 20:14:46+00:00,2023-06-26 01:03:15+00:00,bld: use conda to install anaconda-client for upload
24010,closed,2023-06-21 06:09:21+00:00,2023-12-31 09:56:14+00:00,doc: adding examples to ``any`` method of multi-dimensional array
24007,closed,2023-06-20 19:06:24+00:00,2023-06-22 04:50:23+00:00,typ: replace type aliases in stubs for unsigned integer types with subclasses
24002,closed,2023-06-20 08:38:18+00:00,2023-06-21 06:03:35+00:00,adding examples of round to round_ for issue 22266.
23959,closed,2023-06-15 19:05:21+00:00,2023-06-15 20:10:52+00:00,wip: test if cirrus runs
23958,closed,2023-06-15 17:49:32+00:00,2023-06-15 18:57:00+00:00,wip: test if cirrus runs
23931,closed,2023-06-13 09:19:48+00:00,2023-06-13 09:20:48+00:00,adding a dummy feature code
23891,closed,2023-06-06 17:09:04+00:00,2023-06-06 18:19:54+00:00,maint: pyproject.toml: update required build dependencies
23889,closed,2023-06-06 15:23:02+00:00,2023-07-05 18:13:18+00:00,enh: introduce new functions mean_std  and mean_var.
23884,closed,2023-06-06 07:34:52+00:00,2023-06-06 08:23:11+00:00,maint: improve readability of _select_matrix_shape in file cblasfuncs.c
23866,closed,2023-06-01 20:53:50+00:00,2023-06-01 21:06:13+00:00,[arrayprint] remove unnecessary list creation.
23863,closed,2023-06-01 14:38:23+00:00,2023-06-01 15:33:17+00:00,add missing python major version in 1.25 release notes
23858,closed,2023-06-01 06:36:44+00:00,2023-06-01 06:40:15+00:00,ci: fix cron syntax for nightly wheel action
23844,closed,2023-05-30 14:37:28+00:00,2023-11-29 18:12:00+00:00,enh: float32 tan using numpy intrinsics
23837,closed,2023-05-28 22:26:08+00:00,2023-05-28 23:22:35+00:00,"maint: bytes() → b"""""
23833,closed,2023-05-28 20:10:17+00:00,2024-08-27 15:01:56+00:00,maint: turn old string formatting into f-strings (part 1)
23827,closed,2023-05-28 10:40:55+00:00,2023-05-29 17:21:30+00:00,maint: set([]) → set()
23824,closed,2023-05-28 07:34:44+00:00,2023-06-05 09:20:39+00:00,pyproject.toml: upgrade setuptools for python 3.12 beta 1
23818,closed,2023-05-26 23:17:31+00:00,2023-05-27 18:21:02+00:00,maint: error when a non-legacy dtype's scalar is used with another non-legacy dtype
23815,closed,2023-05-26 03:13:21+00:00,2023-05-26 07:37:17+00:00,doc: fix url redirects
23812,closed,2023-05-25 18:34:55+00:00,2024-10-09 18:38:52+00:00,draft: enabling doctestplus
23811,closed,2023-05-25 18:17:24+00:00,2023-05-25 21:26:27+00:00,maint: remove ``doc/release/numpy_changes``.
23751,closed,2023-05-11 21:21:57+00:00,2023-05-11 22:47:12+00:00,bld: disable spr
23749,closed,2023-05-11 18:38:16+00:00,2023-05-11 20:10:59+00:00,bld: try disabling spr
23719,closed,2023-05-04 22:05:22+00:00,2023-05-05 07:25:19+00:00,bug: fix error always being thrown for ndarray.__bool__()
23708,closed,2023-05-04 01:42:23+00:00,2023-05-04 19:29:17+00:00,maint: refactor to use assignment expressions (walrus operator :=)
23702,closed,2023-05-03 00:32:55+00:00,2023-06-05 15:24:18+00:00,doc: update absolute_beginners.rst
23701,closed,2023-05-02 23:59:14+00:00,2023-05-17 08:24:40+00:00,doc: update index.rst
23698,closed,2023-05-02 14:04:29+00:00,2023-05-02 16:08:15+00:00,enh: updated numpy.generator.normal to have a dtype parameter
23690,closed,2023-04-30 13:05:34+00:00,2023-05-17 08:15:20+00:00,typ: fix typing of where method in multiarray 
23674,closed,2023-04-27 14:59:26+00:00,2023-04-27 14:59:37+00:00,create 1codeql.yml
23673,closed,2023-04-27 14:43:46+00:00,2023-04-27 16:58:04+00:00,doc: add a type hint to the docstring of the asarray function of numpy.array_api
23646,closed,2023-04-22 23:13:14+00:00,2023-10-20 20:00:25+00:00,doc: add generator example
23645,closed,2023-04-22 23:12:58+00:00,2023-04-30 03:34:23+00:00,doc: tighten up newcomer suggestion in readme see gh-19778
23638,closed,2023-04-21 23:14:22+00:00,2023-04-25 13:59:37+00:00,tst: added a test for isnat non-datetime
23630,closed,2023-04-21 19:17:57+00:00,2023-04-25 13:57:59+00:00,tst: add a test for inconsistent vectorize
23624,closed,2023-04-21 07:09:33+00:00,2023-05-17 08:21:22+00:00,enh: add a function to convert string output of np.array_str to array
23619,closed,2023-04-20 02:47:33+00:00,2023-04-20 13:54:50+00:00,doc: add more examples for scimath.py
23612,closed,2023-04-19 05:44:16+00:00,2023-05-19 03:21:48+00:00,doc: add `nd_grid` to array creation routines
23603,closed,2023-04-17 16:28:21+00:00,2023-11-29 18:12:10+00:00,enh: float64 tan using numpy intrinsics
23580,closed,2023-04-13 20:27:30+00:00,2023-05-19 06:09:04+00:00,"maint: extend unit tests for np.zeros, np.ones, np.empty"
23577,closed,2023-04-13 11:17:24+00:00,2023-04-14 10:04:24+00:00,doc:random:reorganize front page
23561,closed,2023-04-09 02:12:15+00:00,2023-04-09 02:33:23+00:00,wip: delay artifact upload
23556,closed,2023-04-07 20:18:19+00:00,2023-04-07 21:03:50+00:00,"rev: ""maint: bump github/codeql-action from 2.2.10 to 2.2.11"""
23550,closed,2023-04-07 05:43:00+00:00,2023-04-10 14:31:44+00:00,ci: initial macosx_arm64 setup
23541,closed,2023-04-06 16:10:41+00:00,2023-04-07 04:41:31+00:00,doc: modify the description of tensordot (#174 of numpy-tutorials)
23512,closed,2023-03-31 20:50:03+00:00,2023-03-31 20:53:59+00:00,doc: update documentation for user-defined converters in np.genfromtxt
23511,closed,2023-03-31 19:39:42+00:00,2023-05-31 09:48:58+00:00,doc: update documentation for user-defined converters in np.genfromtxt
23510,closed,2023-03-31 19:05:05+00:00,2023-03-31 19:47:27+00:00,doc: update documentation for user-defined converters in np.genfromtxt
23490,closed,2023-03-29 21:31:39+00:00,2023-03-30 07:22:05+00:00,doc: fixed numpy.reshape & removed redundant parentheses
23477,closed,2023-03-28 17:59:35+00:00,2023-03-31 10:32:22+00:00,enh: add option to ignore trailing whitespace to numpy.fromstring
23469,closed,2023-03-27 09:10:22+00:00,2023-03-27 13:19:13+00:00,doc: fix argmax documentation
23464,closed,2023-03-27 05:07:20+00:00,2023-03-27 05:07:41+00:00,"doc: typo, fixed ""howeve"" to ""however"" [skip ci]"
23463,closed,2023-03-27 04:41:25+00:00,2023-03-27 05:06:09+00:00,docs typo fix
23462,closed,2023-03-27 03:47:37+00:00,2023-03-27 05:05:59+00:00,docs typo fix
23454,closed,2023-03-26 07:24:55+00:00,2024-01-20 22:20:07+00:00,alias of np.concatenate added as np.concat #16469
23452,closed,2023-03-25 21:40:58+00:00,2023-03-25 21:43:37+00:00,"doc: typo, remove unfollowed conjunction ""however"" [scip ci]"
23432,closed,2023-03-21 12:32:16+00:00,2023-03-24 09:41:06+00:00,updated readme.md file
23422,closed,2023-03-17 19:23:31+00:00,2023-03-17 19:46:37+00:00,enh: add circular mode to numpy.core.numeric.convolve
23421,closed,2023-03-17 14:57:07+00:00,2023-03-20 13:49:54+00:00, bug: class type validation for numpy.split arg issue #23005
23420,closed,2023-03-17 14:48:24+00:00,2023-03-17 14:55:03+00:00, bug: class type validation for numpy.split arg issue #23005
23418,closed,2023-03-17 12:28:20+00:00,2023-03-17 14:46:51+00:00,bug: class type validation for numpy.split arg issue #23005
23417,closed,2023-03-17 12:18:06+00:00,2023-03-17 12:24:23+00:00, adding class type validation condition for the numpy.split argument for issue #23005
23416,closed,2023-03-17 12:13:36+00:00,2023-03-17 12:16:59+00:00,adding class type validation condition for the numpy.split argument for issue #23005
23415,closed,2023-03-17 12:03:05+00:00,2023-03-17 12:09:47+00:00, adding argument class type checking condition in the numpy.split function for issue #23005
23414,closed,2023-03-17 11:56:10+00:00,2023-03-17 12:02:09+00:00, adding argument class type checking condition in the numpy.split function for issue #23005
23413,closed,2023-03-17 11:45:02+00:00,2023-03-17 11:52:01+00:00,adding class type checking condition in the numpy.split function 
23412,closed,2023-03-17 11:34:31+00:00,2023-03-17 11:43:36+00:00,adding class type checking condition in the numpy.split function
23394,closed,2023-03-15 13:42:03+00:00,2023-03-24 15:48:00+00:00,doc: expand docstring of numpy.gradient()
23360,closed,2023-03-09 01:46:57+00:00,2024-03-22 08:58:42+00:00,enh: improve dlpack protocol detection
23336,closed,2023-03-04 00:54:42+00:00,2023-03-05 18:29:03+00:00,maint: apply security best practices
23331,closed,2023-03-03 18:52:34+00:00,2023-03-21 11:02:47+00:00,enh: make supportsdtype public
23323,closed,2023-03-03 10:04:52+00:00,2023-03-03 10:22:31+00:00,doc: improve docstring of np.where
23316,closed,2023-03-02 19:10:58+00:00,2023-05-17 08:43:16+00:00,enh: add automated arange conversion to numpy.lib.index_tricks.ix_
23287,closed,2023-02-27 08:49:07+00:00,2023-02-27 09:48:14+00:00,support for nogil
23254,closed,2023-02-21 08:47:59+00:00,2023-02-21 11:40:28+00:00,bld: refactor distributor_init to use add_dll_directory
23252,closed,2023-02-20 22:16:59+00:00,2023-02-26 21:40:39+00:00,doc: update dtype hierarchy png file
23250,closed,2023-02-20 18:54:29+00:00,2023-02-20 18:56:56+00:00,depriciate
23249,closed,2023-02-20 15:39:43+00:00,2023-02-20 22:46:34+00:00,doc: update dtype hierarchy png file
23214,closed,2023-02-15 12:06:05+00:00,2023-02-15 17:48:29+00:00,enh: improve performance of finfo and _commontype (version 1b)
23210,closed,2023-02-14 09:13:34+00:00,2023-05-20 02:42:44+00:00,doc: fix equation in percentile and quantile
23204,closed,2023-02-13 08:28:29+00:00,2023-02-16 07:37:20+00:00,maint: refactor binsearch function for improved readability and performance
23185,closed,2023-02-09 12:57:31+00:00,2023-03-10 15:00:24+00:00,enh: dtype without metadata
23171,closed,2023-02-07 17:14:45+00:00,2023-04-25 14:51:27+00:00,enh: integrate optimized routines for aarch64
23138,closed,2023-02-01 11:31:01+00:00,2023-02-13 00:27:39+00:00,doc: add citation.cff file for github support
23131,closed,2023-01-30 19:28:33+00:00,2023-03-04 00:53:41+00:00,maint: apply security best practices
23118,closed,2023-01-28 10:27:56+00:00,2023-01-28 19:15:26+00:00,doc: fix typo in bitwise_or
23114,closed,2023-01-27 17:15:46+00:00,2023-01-30 17:33:53+00:00,tst: mark f2py tests as xfail on cygwin
23112,closed,2023-01-27 12:51:50+00:00,2023-01-27 13:33:11+00:00,bug: move `npy_end_allow_threads` to earlier in `from_text`
23108,closed,2023-01-26 21:07:08+00:00,2023-02-15 16:00:26+00:00,enh: improve performance of finfo and _commontype (version 2)
23099,closed,2023-01-26 08:42:51+00:00,2023-01-26 09:46:06+00:00,tst: try to avoid `subprocess` using fork in cywgin tests
23091,closed,2023-01-25 13:23:59+00:00,2023-02-16 11:32:08+00:00,wip: nep 50 related cleanups to tests and codes
23084,closed,2023-01-24 22:50:45+00:00,2023-01-25 21:57:04+00:00,"wip, tst: make testing more verbose"
23072,closed,2023-01-23 10:15:51+00:00,2023-01-25 09:20:26+00:00,ci: see if i can run gdb on the failing ci job.
23067,closed,2023-01-22 22:27:09+00:00,2023-01-23 10:01:53+00:00,"revert ""maint: `f2py` cleanup"""
23053,closed,2023-01-20 04:31:53+00:00,2023-01-22 18:29:32+00:00,removing python 3.8
23051,closed,2023-01-20 03:10:53+00:00,2023-01-20 03:51:26+00:00,valiant attempt to remove deprecated calls to assert_()
23043,closed,2023-01-19 09:57:09+00:00,2023-01-27 13:18:36+00:00,build: add a windows meson ci job
23036,closed,2023-01-18 15:29:11+00:00,2023-01-18 20:06:09+00:00,doc: monkeypatch sphinx to fix `object.inv`
23027,closed,2023-01-17 16:04:34+00:00,2023-01-18 19:06:33+00:00,build: make meson build work for windows
23025,closed,2023-01-17 04:39:38+00:00,2023-01-17 04:58:45+00:00,fixed bincount docstring
23024,closed,2023-01-17 01:16:30+00:00,2023-01-17 01:51:32+00:00,pr changes
23022,closed,2023-01-16 23:20:52+00:00,2023-01-16 23:58:59+00:00,"enable pypy 3.9, upgrade cibuildwheel"
23008,closed,2023-01-13 18:43:55+00:00,2023-01-16 16:08:04+00:00,bug: use _alignof to compute alignment.
23006,closed,2023-01-13 08:50:30+00:00,2023-01-28 06:57:52+00:00,doc: update array.rst - closes issue #22949
22994,closed,2023-01-11 16:02:23+00:00,2023-01-11 16:40:48+00:00,bld: bump pypy wheel to 3.9 and upgrade cibuildwheel to latest
22963,closed,2023-01-08 12:30:51+00:00,2023-01-16 14:44:48+00:00,fix: call madvise to set  madv_nohugepage in _npy_free_cache
22961,closed,2023-01-08 00:11:41+00:00,2023-03-06 21:24:39+00:00,add append and update keywords to savez
22958,closed,2023-01-07 11:20:47+00:00,2023-01-07 12:02:12+00:00,doc: fix some typos
22932,closed,2023-01-05 09:36:29+00:00,2023-01-05 20:08:11+00:00,bench: init benchmarks for xp (array_api)
22926,closed,2023-01-04 09:02:50+00:00,2023-01-05 04:11:00+00:00,maint: start testing with python 3.12.
22909,closed,2023-01-01 07:18:17+00:00,2023-02-02 03:26:45+00:00,"wip, dev: gitignore tests"
22907,closed,2022-12-31 00:07:12+00:00,2023-02-17 08:03:49+00:00,enh: add initial and out parameters to bincount
22893,closed,2022-12-26 23:52:02+00:00,2023-01-02 13:33:01+00:00,started writing feature for np.take to handle boolean inputs
22892,closed,2022-12-26 20:57:21+00:00,2022-12-26 20:57:27+00:00,maint: fix labeler
22783,closed,2022-12-12 22:38:51+00:00,2023-01-03 06:59:45+00:00,bug: quantile now casts properly (#22766)
22778,closed,2022-12-12 16:42:11+00:00,2022-12-12 16:43:12+00:00,doc: non-negative seed/entropy for seedsequence and bitgenerators
22774,closed,2022-12-11 10:59:43+00:00,2024-10-02 08:46:45+00:00,enh: support export pyarray_api and pyufunc_api from shared libraries
22767,closed,2022-12-10 02:06:37+00:00,2024-01-21 21:21:41+00:00,enh: add np.linalg.matrix_transpose
22754,closed,2022-12-07 14:14:56+00:00,2022-12-07 15:41:20+00:00,bug: fix ma.diff skipping the mask when using append/prepend
22727,closed,2022-12-03 17:55:04+00:00,2022-12-08 11:57:28+00:00,doc: add examples for setbufsize & getbufsize
22696,closed,2022-11-30 21:20:26+00:00,2022-12-07 16:21:58+00:00,"bld: bump pypy testing version, add pypy3.9 wheels"
22692,closed,2022-11-30 14:25:07+00:00,2023-01-03 22:06:15+00:00,enh: refactor deallocation of dtypes with embedded references
22667,closed,2022-11-24 16:44:24+00:00,2022-12-02 12:10:48+00:00,doc: improve ndarray.reshape signature documentation
22660,closed,2022-11-23 12:24:23+00:00,2022-11-23 19:53:24+00:00,doc memmap changed documentation
22658,closed,2022-11-23 07:06:33+00:00,2022-11-23 19:52:57+00:00,doc: memmap doc does not mention an exception regarding 'mode' and 'shape' #22643
22645,closed,2022-11-22 13:19:55+00:00,2022-11-23 07:00:54+00:00,changed text in doc
22633,closed,2022-11-20 21:51:05+00:00,2022-11-21 16:50:28+00:00,doc: clarify ``where`` docs
22621,closed,2022-11-19 00:27:53+00:00,2022-11-25 19:19:19+00:00,forward declare timespec struct
22613,closed,2022-11-17 17:24:48+00:00,2022-11-17 19:33:48+00:00,bld: fix build warning about `backtrace` implicit definition
22577,closed,2022-11-12 17:04:13+00:00,2022-11-14 20:22:22+00:00,enh: added unique_not_sorted function issue #8621
22574,closed,2022-11-12 00:50:43+00:00,2022-11-12 00:55:57+00:00,bug: fix unexpected return of np.pad with mode=wrap
22563,closed,2022-11-09 00:24:09+00:00,2022-11-09 01:58:42+00:00,"dep, maint: pylint fixes, replacement of deprecated assert_ calls and more"
22560,closed,2022-11-08 17:50:59+00:00,2023-02-13 04:28:29+00:00,doc: add example for beta documentation
22558,closed,2022-11-08 17:03:27+00:00,2023-02-15 17:29:25+00:00,"doc: added example for get_printoption, recfromtxt and recfromcsv"
22555,closed,2022-11-08 06:02:29+00:00,2022-11-10 20:01:02+00:00,remove __config__ generation
22553,closed,2022-11-08 05:42:59+00:00,2022-11-08 06:28:42+00:00,cleanup: redefinition of static variables
22551,closed,2022-11-08 05:32:03+00:00,2022-11-16 10:09:01+00:00,enh: missing operator++() for enum type
22549,closed,2022-11-08 05:22:36+00:00,2022-11-08 23:45:01+00:00,maint: avoid c++ keywords in c code
22545,closed,2022-11-07 19:07:47+00:00,2022-11-08 01:40:24+00:00,enh: compiler fixes for cartesi machine
22534,closed,2022-11-04 19:42:40+00:00,2022-11-17 14:08:02+00:00,bld: update to macos-11 for x86_64 wheels.
22532,closed,2022-11-04 15:32:59+00:00,2022-11-05 14:53:10+00:00,maint: pep8 / linting fixes
22523,closed,2022-11-03 13:02:26+00:00,2022-11-03 20:04:46+00:00,doc: fix description of arctanh in `notes` (a mistake of domain)
22518,closed,2022-11-02 22:11:13+00:00,2022-11-03 09:01:33+00:00,fix grammar error in some comments
22515,closed,2022-11-02 15:27:26+00:00,2022-11-02 18:16:36+00:00,wheel ci: always use latest minor version of cibuildwheel
22514,closed,2022-11-02 15:25:39+00:00,2022-11-04 13:04:26+00:00,add dependabot configuration for github actions updates
22512,closed,2022-11-01 21:54:02+00:00,2024-02-07 18:34:52+00:00,enh: add `out` parameter to arange
22474,closed,2022-10-24 14:44:06+00:00,2022-10-24 14:44:28+00:00,fix bug
22468,closed,2022-10-21 19:35:35+00:00,2022-11-04 16:48:30+00:00,wip: meson build
22455,closed,2022-10-19 19:36:12+00:00,2022-10-20 16:38:33+00:00,doc string example for np.ma.array.take #22269
22445,closed,2022-10-17 14:30:48+00:00,2022-10-17 14:44:39+00:00,typ: fix a spelling disagreement in array flags literal
22443,closed,2022-10-16 13:55:18+00:00,2023-04-04 08:55:14+00:00,ci: migrate from lgtm.com to github code analysis
22403,closed,2022-10-07 21:25:23+00:00,2022-10-12 00:40:48+00:00,doc: added warning about using append for masked arrays (#22338)
